CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2024-08-22,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2024,8,Aout,Augustus,34,2024-08-22
2024-08-23,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2024,8,Aout,Augustus,34,2024-08-23
2024-08-24,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2024,8,Aout,Augustus,34,2024-08-24
2024-08-25,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2024,8,Aout,Augustus,34,2024-08-25
2024-08-26,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2024,8,Aout,Augustus,35,2024-08-26
2024-08-27,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2024,8,Aout,Augustus,35,2024-08-27
2024-08-28,Woensdag,Mercredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2024,8,Aout,Augustus,35,2024-08-28
2024-08-29,Donderdag,Jeudi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2024,8,Aout,Augustus,35,2024-08-29
2024-08-30,Vrijdag,Vendredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2024,8,Aout,Augustus,35,2024-08-30
2024-08-31,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,0, ,1,2024,8,Aout,Augustus,35,2024-08-31
2024-09-01,Zondag,Dimanche,0, , ,JFD,0, ,0, ,1,2024,9,Septembre,September,35,2024-09-01
2024-09-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,36,2024-09-02
2024-09-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,36,2024-09-03
2024-09-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,36,2024-09-04
2024-09-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,36,2024-09-05
2024-09-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,36,2024-09-06
2024-09-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,9,Septembre,September,36,2024-09-07
2024-09-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,9,Septembre,September,36,2024-09-08
2024-09-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,37,2024-09-09
2024-09-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,37,2024-09-10
2024-09-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,37,2024-09-11
2024-09-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,37,2024-09-12
2024-09-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,37,2024-09-13
2024-09-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,9,Septembre,September,37,2024-09-14
2024-09-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,9,Septembre,September,37,2024-09-15
2024-09-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,38,2024-09-16
2024-09-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,38,2024-09-17
2024-09-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,38,2024-09-18
2024-09-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,38,2024-09-19
2024-09-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,38,2024-09-20
2024-09-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,9,Septembre,September,38,2024-09-21
2024-09-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,9,Septembre,September,38,2024-09-22
2024-09-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,39,2024-09-23
2024-09-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,39,2024-09-24
2024-09-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,39,2024-09-25
2024-09-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,39,2024-09-26
2024-09-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,39,2024-09-27
2024-09-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,9,Septembre,September,39,2024-09-28
2024-09-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,9,Septembre,September,39,2024-09-29
2024-09-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,9,Septembre,September,40,2024-09-30
2024-10-01,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,40,2024-10-01
2024-10-02,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,40,2024-10-02
2024-10-03,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,40,2024-10-03
2024-10-04,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,40,2024-10-04
2024-10-05,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,10,Octobre,Oktober,40,2024-10-05
2024-10-06,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,10,Octobre,Oktober,40,2024-10-06
2024-10-07,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,41,2024-10-07
2024-10-08,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,41,2024-10-08
2024-10-09,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,41,2024-10-09
2024-10-10,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,41,2024-10-10
2024-10-11,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,41,2024-10-11
2024-10-12,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,10,Octobre,Oktober,41,2024-10-12
2024-10-13,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,10,Octobre,Oktober,41,2024-10-13
2024-10-14,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,42,2024-10-14
2024-10-15,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,42,2024-10-15
2024-10-16,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,42,2024-10-16
2024-10-17,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,42,2024-10-17
2024-10-18,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,10,Octobre,Oktober,42,2024-10-18
2024-10-19,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,10,Octobre,Oktober,42,2024-10-19
2024-10-20,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,10,Octobre,Oktober,42,2024-10-20
2024-10-21,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,43,2024-10-21
2024-10-22,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,43,2024-10-22
2024-10-23,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,43,2024-10-23
2024-10-24,Donderdag,Jeudi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,43,2024-10-24
2024-10-25,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,43,2024-10-25
2024-10-26,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,43,2024-10-26
2024-10-27,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,43,2024-10-27
2024-10-28,Maandag,Lundi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,44,2024-10-28
2024-10-29,Dinsdag,Mardi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,44,2024-10-29
2024-10-30,Woensdag,Mercredi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,44,2024-10-30
2024-10-31,Donderdag,Jeudi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2024,10,Octobre,Oktober,44,2024-10-31
2024-11-01,Vrijdag,Vendredi,1,All Saints' Day,Toussaint,JFD,1,Herfstvakantie,1,Vacances de Toussaint,1,2024,11,Novembre,November,44,2024-11-01
2024-11-02,Zaterdag,Samedi,0, , ,SAM,1,Herfstvakantie,1,Vacances de Toussaint,1,2024,11,Novembre,November,44,2024-11-02
2024-11-03,Zondag,Dimanche,0, , ,JFD,1,Herfstvakantie,1,Vacances de Toussaint,1,2024,11,Novembre,November,44,2024-11-03
2024-11-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,45,2024-11-04
2024-11-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,45,2024-11-05
2024-11-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,45,2024-11-06
2024-11-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,45,2024-11-07
2024-11-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,45,2024-11-08
2024-11-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,11,Novembre,November,45,2024-11-09
2024-11-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,11,Novembre,November,45,2024-11-10
2024-11-11,Maandag,Lundi,1,Armistice Day,Armistice de 1918,JFD,0, ,0, ,0,2024,11,Novembre,November,46,2024-11-11
2024-11-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,46,2024-11-12
2024-11-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,46,2024-11-13
2024-11-14,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,46,2024-11-14
2024-11-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,46,2024-11-15
2024-11-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,11,Novembre,November,46,2024-11-16
2024-11-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,11,Novembre,November,46,2024-11-17
2024-11-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,47,2024-11-18
2024-11-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,47,2024-11-19
2024-11-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,47,2024-11-20
2024-11-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,47,2024-11-21
2024-11-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,47,2024-11-22
2024-11-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,11,Novembre,November,47,2024-11-23
2024-11-24,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,11,Novembre,November,47,2024-11-24
2024-11-25,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,48,2024-11-25
2024-11-26,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,48,2024-11-26
2024-11-27,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,48,2024-11-27
2024-11-28,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,48,2024-11-28
2024-11-29,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,11,Novembre,November,48,2024-11-29
2024-11-30,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,11,Novembre,November,48,2024-11-30
2024-12-01,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,12,Decembre,December,48,2024-12-01
2024-12-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,49,2024-12-02
2024-12-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,49,2024-12-03
2024-12-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,49,2024-12-04
2024-12-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,49,2024-12-05
2024-12-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,49,2024-12-06
2024-12-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,12,Decembre,December,49,2024-12-07
2024-12-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,12,Decembre,December,49,2024-12-08
2024-12-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,50,2024-12-09
2024-12-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,50,2024-12-10
2024-12-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,50,2024-12-11
2024-12-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,50,2024-12-12
2024-12-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,50,2024-12-13
2024-12-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,12,Decembre,December,50,2024-12-14
2024-12-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,12,Decembre,December,50,2024-12-15
2024-12-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,51,2024-12-16
2024-12-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,51,2024-12-17
2024-12-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,51,2024-12-18
2024-12-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,51,2024-12-19
2024-12-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,12,Decembre,December,51,2024-12-20
2024-12-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,12,Decembre,December,51,2024-12-21
2024-12-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,12,Decembre,December,51,2024-12-22
2024-12-23,Maandag,Lundi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,52,2024-12-23
2024-12-24,Dinsdag,Mardi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,52,2024-12-24
2024-12-25,Woensdag,Mercredi,1,Christmas Day,Noël,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,52,2024-12-25
2024-12-26,Donderdag,Jeudi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,52,2024-12-26
2024-12-27,Vrijdag,Vendredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,52,2024-12-27
2024-12-28,Zaterdag,Samedi,0, , ,SAM,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,52,2024-12-28
2024-12-29,Zondag,Dimanche,0, , ,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,52,2024-12-29
2024-12-30,Maandag,Lundi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,1,2024-12-30
2024-12-31,Dinsdag,Mardi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,12,Decembre,December,1,2024-12-31
2025-01-01,Woensdag,Mercredi,1,New Year's Day,Jour de l'An,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2025,1,Janvier,Januari,1,2025-01-01
2025-01-02,Donderdag,Jeudi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2025,1,Janvier,Januari,1,2025-01-02
2025-01-03,Vrijdag,Vendredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2025,1,Janvier,Januari,1,2025-01-03
2025-01-04,Zaterdag,Samedi,0, , ,SAM,1,Kerstvakantie,1,Vacances de Noël,2,2025,1,Janvier,Januari,1,2025-01-04
2025-01-05,Zondag,Dimanche,0, , ,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2025,1,Janvier,Januari,1,2025-01-05
2025-01-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,2,2025-01-06
2025-01-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,2,2025-01-07
2025-01-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,2,2025-01-08
2025-01-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,2,2025-01-09
2025-01-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,2,2025-01-10
2025-01-11,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,1,Janvier,Januari,2,2025-01-11
2025-01-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,1,Janvier,Januari,2,2025-01-12
2025-01-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,3,2025-01-13
2025-01-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,3,2025-01-14
2025-01-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,3,2025-01-15
2025-01-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,3,2025-01-16
2025-01-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,3,2025-01-17
2025-01-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,1,Janvier,Januari,3,2025-01-18
2025-01-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,1,Janvier,Januari,3,2025-01-19
2025-01-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,4,2025-01-20
2025-01-21,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,4,2025-01-21
2025-01-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,4,2025-01-22
2025-01-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,4,2025-01-23
2025-01-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,4,2025-01-24
2025-01-25,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,1,Janvier,Januari,4,2025-01-25
2025-01-26,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,1,Janvier,Januari,4,2025-01-26
2025-01-27,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,5,2025-01-27
2025-01-28,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,5,2025-01-28
2025-01-29,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,5,2025-01-29
2025-01-30,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,5,2025-01-30
2025-01-31,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,1,Janvier,Januari,5,2025-01-31
2025-02-01,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,2,Fevrier,Februari,5,2025-02-01
2025-02-02,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,2,Fevrier,Februari,5,2025-02-02
2025-02-03,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,6,2025-02-03
2025-02-04,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,6,2025-02-04
2025-02-05,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,6,2025-02-05
2025-02-06,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,6,2025-02-06
2025-02-07,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,6,2025-02-07
2025-02-08,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,2,Fevrier,Februari,6,2025-02-08
2025-02-09,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,2,Fevrier,Februari,6,2025-02-09
2025-02-10,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,7,2025-02-10
2025-02-11,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,7,2025-02-11
2025-02-12,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,7,2025-02-12
2025-02-13,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,7,2025-02-13
2025-02-14,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,7,2025-02-14
2025-02-15,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,2,Fevrier,Februari,7,2025-02-15
2025-02-16,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,2,Fevrier,Februari,7,2025-02-16
2025-02-17,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,8,2025-02-17
2025-02-18,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,8,2025-02-18
2025-02-19,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,8,2025-02-19
2025-02-20,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,8,2025-02-20
2025-02-21,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,2,Fevrier,Februari,8,2025-02-21
2025-02-22,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,2,Fevrier,Februari,8,2025-02-22
2025-02-23,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,2,Fevrier,Februari,8,2025-02-23
2025-02-24,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2025,2,Fevrier,Februari,9,2025-02-24
2025-02-25,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2025,2,Fevrier,Februari,9,2025-02-25
2025-02-26,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2025,2,Fevrier,Februari,9,2025-02-26
2025-02-27,Donderdag,Jeudi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2025,2,Fevrier,Februari,9,2025-02-27
2025-02-28,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2025,2,Fevrier,Februari,9,2025-02-28
2025-03-01,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Carnaval,1,2025,3,Mars,Maart,9,2025-03-01
2025-03-02,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Carnaval,1,2025,3,Mars,Maart,9,2025-03-02
2025-03-03,Maandag,Lundi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2025,3,Mars,Maart,10,2025-03-03
2025-03-04,Dinsdag,Mardi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2025,3,Mars,Maart,10,2025-03-04
2025-03-05,Woensdag,Mercredi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2025,3,Mars,Maart,10,2025-03-05
2025-03-06,Donderdag,Jeudi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2025,3,Mars,Maart,10,2025-03-06
2025-03-07,Vrijdag,Vendredi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2025,3,Mars,Maart,10,2025-03-07
2025-03-08,Zaterdag,Samedi,0, , ,SAM,1,Krokusvakantie,1,Vacances de Carnaval,1,2025,3,Mars,Maart,10,2025-03-08
2025-03-09,Zondag,Dimanche,0, , ,JFD,1,Krokusvakantie,1,Vacances de Carnaval,1,2025,3,Mars,Maart,10,2025-03-09
2025-03-10,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,11,2025-03-10
2025-03-11,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,11,2025-03-11
2025-03-12,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,11,2025-03-12
2025-03-13,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,11,2025-03-13
2025-03-14,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,11,2025-03-14
2025-03-15,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,3,Mars,Maart,11,2025-03-15
2025-03-16,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,3,Mars,Maart,11,2025-03-16
2025-03-17,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,12,2025-03-17
2025-03-18,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,12,2025-03-18
2025-03-19,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,12,2025-03-19
2025-03-20,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,12,2025-03-20
2025-03-21,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,12,2025-03-21
2025-03-22,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,3,Mars,Maart,12,2025-03-22
2025-03-23,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,3,Mars,Maart,12,2025-03-23
2025-03-24,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,13,2025-03-24
2025-03-25,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,13,2025-03-25
2025-03-26,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,13,2025-03-26
